date,open,high,low,close,volume,dividend_amount
2009-09-30,1018.9991,1155.999,1018.9991,1140.549,43689826.0,0.0
2009-10-01,1134.999,1173.299,1080.339,1166.799,8012353.0,0.0
2009-10-05,1155.999,1165.9991,1135.9991,1140.299,2168247.0,0.0
2009-10-06,1148.399,1156.6991,1131.999,1145.499,1548196.0,0.0
2009-10-07,1151.999,1160.8991,1139.999,1140.999,1368501.0,0.0
2009-10-08,1146.999,1181.5991,1143.699,1172.5991,2066537.0,0.0
2009-10-09,1179.999,1204.9991,1164.999,1195.0991,3426288.0,0.0
2009-10-12,1197.4991,1209.999,1176.549,1193.949,1353016.0,0.0
2009-10-14,1199.999,1227.7991,1186.049,1189.799,1486876.0,0.0
2009-10-15,1199.099,1203.999,1175.2991,1180.599,458970.0,0.0
2009-10-16,1184.999,1201.9991,1183.0991,1194.449,607681.0,0.0
2009-10-20,1184.999,1202.999,1171.0991,1177.8491,382275.0,0.0
2009-10-21,1179.999,1193.699,1154.999,1165.149,295415.0,0.0
2009-10-22,1167.999,1182.999,1155.999,1165.5491,508005.0,0.0
2009-10-23,1171.9991,1179.4991,1161.1991,1164.099,346680.0,0.0
2009-10-26,1168.0991,1174.9991,1142.099,1154.799,309700.0,0.0
2009-10-27,1149.999,1149.999,1115.049,1140.3491,672961.0,0.0
2009-10-28,1131.999,1138.649,1112.999,1132.3991,179330.0,0.0
2009-10-29,1115.999,1138.799,1105.9991,1132.199,111230.0,0.0
2009-10-30,1134.999,1148.999,1103.999,1113.699,204130.0,0.0
2009-11-03,1115.999,1128.099,1099.9991,1119.999,480820.0,0.0
2009-11-04,1133.999,1150.9991,1118.099,1147.5491,200710.0,0.0
2009-11-05,1141.9991,1150.149,1130.249,1146.999,64440.0,0.0
2009-11-06,1155.999,1165.499,1140.099,1157.699,173730.0,0.0
2009-11-09,1157.699,1167.999,1152.299,1165.449,135080.0,0.0
2009-11-10,1167.999,1167.999,1141.0991,1145.799,220960.0,0.0
2009-11-11,1141.9991,1194.899,1141.9991,1182.1991,216250.0,0.0
2009-11-12,1144.9991,1193.8991,1144.9991,1181.049,282780.0,0.0
2009-11-13,1174.9991,1228.499,1165.9991,1192.8491,665571.0,0.0
2009-11-16,1197.7991,1206.699,1183.9991,1198.9991,202980.0,0.0
2009-11-17,1198.9991,1208.699,1196.099,1204.8491,141680.0,0.0
2009-11-18,1204.9991,1220.999,1198.9991,1210.049,165810.0,0.0
2009-11-19,1206.999,1218.999,1204.9991,1214.7491,103695.0,0.0
2009-11-20,1200.0491,1217.999,1200.0491,1211.8991,174010.0,0.0
2009-11-23,1212.7991,1219.9991,1205.999,1209.999,51745.0,0.0
2009-11-24,1209.999,1211.399,1190.999,1200.0491,71405.0,0.0
2009-11-25,1198.049,1264.6991,1196.949,1243.899,482030.0,0.0
2009-11-26,1239.999,1245.999,1234.9991,1240.449,139090.0,0.0
2009-11-27,1228.2491,1258.949,1204.9991,1241.699,333115.0,0.0
2009-11-30,1244.999,1279.9991,1242.549,1273.8491,211525.0,0.0
2009-12-01,1273.8491,1340.9987,1273.8491,1323.1991,739036.0,0.0
2009-12-02,1291.149,1374.7986,1291.149,1344.3486,464410.0,0.0
2009-12-03,1351.6986,1366.9986,1282.299,1289.4491,372520.0,0.0
2009-12-04,1289.999,1308.899,1255.649,1265.4491,246000.0,0.0
2009-12-07,1266.4991,1279.9991,1252.0991,1273.149,160280.0,0.0
2009-12-08,1269.999,1287.0491,1262.099,1272.149,80985.0,0.0
2009-12-09,1261.0991,1283.8991,1219.9991,1254.999,63160.0,0.0
2009-12-10,1255.899,1255.899,1219.9991,1236.599,232340.0,0.0
2009-12-11,1249.9991,1255.9991,1232.8991,1241.399,62430.0,0.0
2009-12-14,1240.9991,1253.999,1229.999,1240.049,76920.0,0.0
2009-12-15,1238.549,1243.799,1235.049,1240.149,48190.0,0.0
2009-12-16,1244.999,1256.999,1212.999,1229.7491,59940.0,0.0
2009-12-17,1241.499,1249.9991,1233.699,1238.199,80420.0,0.0
2009-12-18,1239.999,1265.499,1238.999,1243.8491,95810.0,0.0
2009-12-21,1211.999,1258.799,1211.999,1230.1991,31495.0,0.0
2009-12-22,1232.999,1241.499,1220.249,1225.9991,35555.0,0.0
2009-12-23,1234.9991,1254.9491,1234.9991,1244.7491,51380.0,0.0
2009-12-24,1244.999,1259.8991,1242.249,1253.099,36680.0,0.0
2009-12-29,1259.999,1317.999,1256.999,1260.399,74555.0,0.0
2009-12-30,1261.9991,1269.999,1234.9991,1244.199,39165.0,0.0
2009-12-31,1243.9991,1253.499,1235.999,1239.849,127750.0,0.0
2010-01-04,1248.999,1250.999,1237.9991,1240.199,35955.0,0.0
2010-01-05,1254.999,1264.9991,1234.499,1253.699,106295.0,0.0
2010-01-06,1248.249,1265.999,1240.0991,1244.549,52635.0,0.0
2010-01-07,1231.9991,1254.999,1231.9991,1244.649,46030.0,0.0
2010-01-08,1259.999,1264.9991,1231.9991,1257.849,599531.0,0.0
2010-01-11,1264.9991,1274.199,1245.099,1250.999,55820.0,0.0
2010-01-12,1250.999,1258.499,1238.499,1241.549,69620.0,0.0
2010-01-13,1239.999,1261.9991,1232.199,1242.299,579031.0,0.0
2010-01-14,1263.899,1268.999,1246.199,1256.7491,139920.0,0.0
2010-01-15,1248.099,1263.999,1232.099,1238.7491,62910.0,0.0
2010-01-18,1239.999,1243.949,1225.0991,1230.899,37105.0,0.0
2010-01-19,1239.999,1239.999,1224.999,1228.2491,21820.0,0.0
2010-01-20,1234.9991,1247.499,1214.249,1217.5991,38265.0,0.0
2010-01-21,1224.999,1234.9991,1194.999,1198.149,92015.0,0.0
2010-01-22,1183.599,1207.9991,1174.9991,1193.4491,891716.0,0.0
2010-01-25,1180.499,1191.999,1159.9991,1179.7991,592676.0,0.0
2010-01-27,1196.999,1196.999,1164.999,1167.549,86195.0,0.0
2010-01-28,1173.999,1218.249,1164.999,1170.599,87375.0,0.0
2010-01-29,1151.999,1166.999,1118.049,1123.449,259940.0,0.0
2010-02-01,1144.299,1155.899,1129.9991,1145.499,120550.0,0.0
2010-02-02,1155.099,1164.7991,1148.999,1154.849,70640.0,0.0
2010-02-03,1167.999,1194.399,1165.349,1191.149,93025.0,0.0
2010-02-04,1199.999,1224.999,1171.149,1179.449,109050.0,0.0
2010-02-05,1155.999,1170.999,1155.999,1162.299,47760.0,0.0
2010-02-08,1179.999,1179.999,1146.249,1159.8491,44660.0,0.0
2010-02-09,1160.499,1190.999,1156.0991,1186.899,74715.0,0.0
2010-02-10,1164.999,1187.999,1159.9991,1165.6991,56245.0,3.6
2010-02-11,1169.999,1174.9991,1159.9991,1162.499,22475.0,0.0
2010-02-15,1176.7991,1176.7991,1144.9991,1147.949,54985.0,0.0
2010-02-16,1145.999,1156.199,1141.0991,1145.999,36700.0,0.0
2010-02-17,1158.999,1167.999,1138.2491,1142.649,113950.0,0.0
2010-02-18,1149.999,1156.6991,1141.9991,1145.649,931631.0,0.0
2010-02-19,1143.4991,1151.949,1142.999,1146.399,18035.0,0.0
2010-02-22,1159.899,1164.999,1142.999,1144.599,37775.0,0.0
2010-02-23,1147.2491,1193.999,1136.249,1139.349,38170.0,0.0
2010-02-24,1134.999,1149.999,1134.999,1148.249,16625.0,0.0
2010-02-25,1150.0991,1156.499,1145.049,1150.499,19575.0,0.0
2010-02-26,1154.999,1164.999,1149.999,1158.399,316210.0,0.0
2010-03-02,1159.9991,1159.9991,1134.999,1137.299,70890.0,0.0
2010-03-03,1151.799,1165.9991,1137.999,1153.599,48585.0,0.0
2010-03-04,1141.9991,1159.9991,1136.999,1139.999,281050.0,0.0
2010-03-05,1151.8991,1151.8991,1129.9991,1134.299,193165.0,0.0
2010-03-08,1153.599,1153.599,1130.099,1134.9491,502540.0,0.0
2010-03-09,1130.099,1142.499,1119.999,1121.799,64595.0,0.0
2010-03-10,1129.9991,1134.699,1121.999,1124.849,36755.0,0.0
2010-03-11,1119.999,1133.999,1119.999,1130.4491,19870.0,0.0
2010-03-12,1134.399,1138.9991,1124.999,1127.1491,41485.0,0.0
2010-03-15,1125.6491,1150.9991,1118.999,1135.0991,187105.0,0.0
2010-03-16,1120.9991,1150.9991,1060.9991,1139.8991,42530.0,0.0
2010-03-17,1146.999,1149.899,1119.999,1122.9491,172690.0,0.0
2010-03-18,1135.199,1144.9991,1117.3991,1119.299,289530.0,0.0
2010-03-19,1120.049,1128.999,1109.099,1112.649,535296.0,0.0
2010-03-22,1103.999,1112.999,1100.049,1106.999,48205.0,0.0
2010-03-23,1122.999,1122.999,1100.999,1108.349,47425.0,0.0
2010-03-25,1108.5491,1120.9991,1108.499,1115.8991,20580.0,0.0
2010-03-26,1121.4491,1136.999,1116.099,1127.399,39025.0,0.0
2010-03-29,1129.9991,1143.999,1123.049,1138.049,42215.0,0.0
2010-03-30,1129.9991,1158.899,1128.999,1155.299,46450.0,0.0
2010-03-31,1147.9991,1157.499,1144.9991,1150.5491,40070.0,0.0
2010-04-01,1141.0991,1161.999,1141.0991,1149.3491,150980.0,0.0
2010-04-05,1148.799,1158.999,1145.049,1153.749,391485.0,0.0
2010-04-06,1158.999,1168.8491,1151.199,1155.149,68315.0,0.0
2010-04-07,1140.999,1162.9991,1140.999,1146.399,43475.0,0.0
2010-04-08,1149.999,1155.9491,1143.999,1149.3491,145000.0,0.0
2010-04-09,1149.999,1153.899,1140.999,1143.9491,21725.0,0.0
2010-04-12,1140.999,1140.999,1121.999,1128.249,28250.0,0.0
2010-04-13,1124.999,1145.999,1124.999,1139.399,381425.0,0.0
2010-04-15,1141.9991,1152.299,1135.0991,1148.8991,127135.0,0.0
2010-04-16,1147.9991,1149.899,1129.9991,1138.749,20860.0,0.0
2010-04-19,1126.9991,1309.9991,1116.999,1119.699,45875.0,0.0
2010-04-20,1116.999,1129.6991,1112.099,1117.349,37555.0,0.0
