Date,open,high,low,close,volume,dividend_amount
2005-01-03,187.0,190.0,185.15,188.95,276055.0,0.0
2005-01-03,515.0,522.0,514.5,515.95,185968.0,0.0
2005-01-03,1324.5006,1330.0005,1305.0507,1313.0505,874133.0,0.0
2005-01-03,827.8992,833.4,817.9992,830.4498,2761363.0,0.0
2005-01-03,320.0,322.0,316.0,318.75,413807.0,0.0
2005-01-03,388.7685,407.0464,388.7685,405.9997,11842921.0,0.0
2005-01-03,61.8006,62.5035,61.376,61.8761,12567247.0,0.0
2005-01-03,513.093,518.557,509.481,514.297,92080.0,0.0
2005-01-03,73.1978,73.6604,71.5017,72.4929,232988.0,0.0
2005-01-03,1349.8,1358.0,1338.25,1353.2,1185200.0,0.0
2005-01-03,2099.0,2125.0,2095.5,2117.3504,1661184.0,0.0
2005-01-04,2120.0,2120.0,2082.2504,2088.3504,3134048.0,0.0
2005-01-04,321.65,322.0,315.5,317.65,474117.0,0.0
2005-01-04,514.945,514.945,486.234,491.467,713290.0,0.0
2005-01-04,72.6912,74.145,72.1625,72.2947,195791.0,0.0
2005-01-04,835.7994,838.0002,826.2498,827.7498,1399996.0,0.0
2005-01-04,399.9444,407.3827,395.8329,396.8048,10059943.0,0.0
2005-01-04,1350.75,1356.0,1334.0,1340.35,1312656.0,0.0
2005-01-04,517.55,525.9,516.55,521.9,925352.0,0.0
2005-01-04,62.178,62.2629,60.9514,61.3147,12408522.0,0.0
2005-01-04,188.05,191.3,187.0,188.05,195660.0,0.0
2005-01-04,1311.0006,1323.4506,1302.0006,1314.4005,1311132.0,0.0
2005-01-05,1323.0006,1323.0006,1281.1005,1294.0005,3260821.0,0.0
2005-01-05,1330.0,1338.1,1281.0,1324.8,3669696.0,0.0
2005-01-05,189.0,189.25,176.0,183.6,275045.0,0.0
2005-01-05,523.55,524.0,489.0,504.55,456880.0,0.0
2005-01-05,825.4494,825.4494,790.9992,797.5998,5007953.0,0.0
2005-01-05,72.6692,72.8674,68.5059,70.0699,263278.0,0.0
2005-01-05,500.126,504.479,480.445,493.875,402720.0,0.0
2005-01-05,317.5,317.55,287.0,301.15,769930.0,0.0
2005-01-05,392.8427,399.197,385.9277,396.1319,16954266.0,0.0
2005-01-05,2078.0,2078.0,2004.0,2051.8504,5442928.0,0.0
2005-01-05,60.876,61.8855,55.2479,58.2624,31988895.0,0.0
2005-01-06,392.469,401.0658,390.6747,393.1791,13446517.0,0.0
2005-01-06,56.7056,59.2531,56.4225,57.0453,30105747.0,0.0
2005-01-06,500.05,507.0,493.0,502.15,620792.0,0.0
2005-01-06,1300.0005,1300.1007,1265.0007,1276.6005,2514399.0,0.0
2005-01-06,1327.0,1345.0,1292.15,1319.9,3441640.0,0.0
2005-01-06,181.0,187.9,177.0,182.5,257265.0,0.0
2005-01-06,2055.0,2093.0,1994.0,2043.1504,7767552.0,0.0
2005-01-06,69.1668,70.2681,67.1843,69.2769,251776.0,0.0
2005-01-06,493.643,493.643,468.637,473.638,521450.0,0.0
2005-01-06,799.9992,799.9992,779.9994,784.35,3455003.0,0.0
2005-01-06,305.0,305.1,290.0,293.5,1237895.0,0.0
2005-01-07,789.8994,804.0,786.9996,792.3492,2906668.0,0.0
2005-01-07,69.6073,70.0038,67.7129,69.4751,177428.0,0.0
2005-01-07,293.1,296.95,290.05,291.6,1145887.0,0.0
2005-01-07,502.0,502.0,494.05,497.15,525952.0,0.0
2005-01-07,1280.5506,1302.0006,1272.0006,1298.3007,1896408.0,0.0
2005-01-07,476.972,481.511,464.932,470.165,454210.0,0.0
2005-01-07,185.8,190.3,182.25,189.1,387115.0,0.0
2005-01-07,1330.0,1344.7,1311.1,1339.4,2627176.0,0.0
2005-01-07,2040.0,2064.7,1995.0504,2050.9,12393856.0,0.0
2005-01-07,394.7115,409.2889,394.3751,404.3176,16969845.0,0.0
2005-01-07,57.5548,58.4747,57.1349,58.0454,13980867.0,0.0
2005-01-10,1350.0,1361.0,1321.5,1328.5,2442576.0,0.0
2005-01-10,409.5132,413.9987,396.3936,398.8231,8748949.0,0.0
2005-01-10,192.0,194.65,190.0,192.5,360065.0,0.0
2005-01-10,1302.0006,1302.0006,1266.0507,1273.2006,1088065.0,0.0
2005-01-10,500.0,500.0,486.4,491.3,238344.0,0.0
2005-01-10,792.0,802.9998,781.2,783.8496,2467117.0,0.0
2005-01-10,58.3002,58.8332,56.3423,56.5829,14892781.0,0.0
2005-01-10,2059.0,2080.0,1980.0,1994.1504,7137488.0,0.0
2005-01-10,70.4003,71.6779,69.2108,69.7175,214294.0,0.0
2005-01-10,468.637,486.049,461.32,462.71,1013820.0,0.0
2005-01-10,290.0,297.5,279.5,281.7,956135.0,0.0
2005-01-11,57.083,57.2717,55.2243,55.479,19195643.0,0.0
2005-01-11,797.7,797.7,775.0002,780.5496,2179963.0,0.0
2005-01-11,1275.0006,1292.0007,1264.0005,1272.6006,1351903.0,0.0
2005-01-11,1332.0,1337.8,1300.0,1313.55,3072184.0,0.0
2005-01-11,69.6073,70.2681,67.4706,67.8892,161299.0,0.0
2005-01-11,400.0567,400.0567,391.0112,392.9174,7562134.0,0.0
2005-01-11,281.9,284.0,265.05,267.9,1658220.0,0.0
2005-01-11,462.154,463.034,430.525,439.37,845890.0,0.0
2005-01-11,192.0,193.3,183.05,187.45,173535.0,0.0
2005-01-11,2001.0,2021.0,1951.3,1970.9504,9212352.0,0.0
2005-01-11,493.0,493.0,482.15,486.05,253912.0,0.0
2005-01-12,1330.0,1367.8,1287.25,1297.2,7859264.0,0.0
2005-01-12,55.6677,56.1206,52.941,54.0826,17808276.0,0.0
2005-01-12,389.4786,396.8795,384.9933,387.4602,14471144.0,0.0
2005-01-12,1280.0007,1289.9007,1255.2507,1269.3006,3281656.0,0.0
2005-01-12,272.0,273.0,245.5,252.55,2455915.0,0.0
2005-01-12,488.0,488.0,465.0,469.0,334200.0,0.0
2005-01-12,452.892,452.892,424.181,429.321,683690.0,0.0
2005-01-12,187.1,187.1,178.0,180.35,187490.0,0.0
2005-01-12,2028.0,2028.0,1879.9,1903.3504,25935248.0,0.0
2005-01-12,784.8,787.4496,773.4492,776.8002,3567602.0,0.0
2005-01-12,68.5059,68.55,63.9682,65.1357,221088.0,0.0
2005-01-13,475.0,475.6,460.0,462.6,1314744.0,0.0
2005-01-13,1278.0006,1278.0006,1229.9007,1241.8005,2605075.0,0.0
2005-01-13,1329.0,1335.0,1272.1,1293.05,13729432.0,0.0
2005-01-13,1925.0,1988.0,1924.7,1965.4,9117584.0,0.0
2005-01-13,54.361,56.2621,54.361,55.9413,12649089.0,0.0
2005-01-13,389.4786,392.8427,387.9835,388.8805,13579018.0,0.0
2005-01-13,257.0,268.9,256.0,264.35,2382132.0,0.0
2005-01-13,426.126,446.27,426.126,433.443,319120.0,0.0
2005-01-13,181.0,184.0,169.1,174.95,1484210.0,0.0
2005-01-13,65.6423,68.7262,65.6423,68.2196,142742.0,0.0
2005-01-13,782.85,798.4998,777.0996,788.8998,3582812.0,0.0
